timestamp,frame_index,episode_index,index,task_index
6.0,180,0,180,0
6.0333333,181,0,181,0
6.0666666,182,0,182,0
6.1,183,0,183,0
6.133333,184,0,184,0
6.1666665,185,0,185,0
6.2,186,0,186,0
6.233333,187,0,187,0
6.266667,188,0,188,0
6.3,189,0,189,0
6.3333335,190,0,190,0
6.366667,191,0,191,0
6.4,192,0,192,0
6.4333334,193,0,193,0
6.4666667,194,0,194,0
6.5,195,0,195,0
6.5333333,196,0,196,0
6.5666666,197,0,197,0
6.6,198,0,198,0
6.633333,199,0,199,0
6.6666665,200,0,200,0
6.7,201,0,201,0
6.733333,202,0,202,0
6.766667,203,0,203,0
6.8,204,0,204,0
6.8333335,205,0,205,0
6.866667,206,0,206,0
6.9,207,0,207,0
6.9333334,208,0,208,0
6.9666667,209,0,209,0
7.0,210,0,210,0
7.0333333,211,0,211,0
7.0666666,212,0,212,0
7.1,213,0,213,0
7.133333,214,0,214,0
7.1666665,215,0,215,0
7.2,216,0,216,0
7.233333,217,0,217,0
7.266667,218,0,218,0
7.3,219,0,219,0
7.3333335,220,0,220,0
7.366667,221,0,221,0
7.4,222,0,222,0
7.4333334,223,0,223,0
7.4666667,224,0,224,0
7.5,225,0,225,0
7.5333333,226,0,226,0
7.5666666,227,0,227,0
7.6,228,0,228,0
7.633333,229,0,229,0
7.6666665,230,0,230,0
7.7,231,0,231,0
7.733333,232,0,232,0
7.766667,233,0,233,0
7.8,234,0,234,0
7.8333335,235,0,235,0
7.866667,236,0,236,0
7.9,237,0,237,0
7.9333334,238,0,238,0
7.9666667,239,0,239,0
8.0,240,0,240,0
8.033334,241,0,241,0
8.066667,242,0,242,0
8.1,243,0,243,0
8.133333,244,0,244,0
8.166667,245,0,245,0
8.2,246,0,246,0
8.233334,247,0,247,0
8.266666,248,0,248,0
8.3,249,0,249,0
8.333333,250,0,250,0
8.366667,251,0,251,0
8.4,252,0,252,0
8.433333,253,0,253,0
8.466666,254,0,254,0
8.5,255,0,255,0
8.533334,256,0,256,0
8.566667,257,0,257,0
8.6,258,0,258,0
8.633333,259,0,259,0
8.666667,260,0,260,0
8.7,261,0,261,0
8.733334,262,0,262,0
8.766666,263,0,263,0
8.8,264,0,264,0
8.833333,265,0,265,0
8.866667,266,0,266,0
8.9,267,0,267,0
8.933333,268,0,268,0
8.966666,269,0,269,0
9.0,270,0,270,0
9.033334,271,0,271,0
9.066667,272,0,272,0
9.1,273,0,273,0
9.133333,274,0,274,0
9.166667,275,0,275,0
9.2,276,0,276,0
9.233334,277,0,277,0
9.266666,278,0,278,0
9.3,279,0,279,0
9.333333,280,0,280,0
9.366667,281,0,281,0
9.4,282,0,282,0
9.433333,283,0,283,0
9.466666,284,0,284,0
9.5,285,0,285,0
9.533334,286,0,286,0
9.566667,287,0,287,0
9.6,288,0,288,0
9.633333,289,0,289,0
9.666667,290,0,290,0
9.7,291,0,291,0
9.733334,292,0,292,0
9.766666,293,0,293,0
9.8,294,0,294,0
9.833333,295,0,295,0
9.866667,296,0,296,0
9.9,297,0,297,0
9.933333,298,0,298,0
9.966666,299,0,299,0
10.0,300,0,300,0
10.033334,301,0,301,0
10.066667,302,0,302,0
10.1,303,0,303,0
10.133333,304,0,304,0
10.166667,305,0,305,0
10.2,306,0,306,0
10.233334,307,0,307,0
10.266666,308,0,308,0
10.3,309,0,309,0
10.333333,310,0,310,0
10.366667,311,0,311,0
10.4,312,0,312,0
10.433333,313,0,313,0
10.466666,314,0,314,0
10.5,315,0,315,0
10.533334,316,0,316,0
10.566667,317,0,317,0
10.6,318,0,318,0
10.633333,319,0,319,0
10.666667,320,0,320,0
10.7,321,0,321,0
10.733334,322,0,322,0
10.766666,323,0,323,0
10.8,324,0,324,0
10.833333,325,0,325,0
10.866667,326,0,326,0
10.9,327,0,327,0
10.933333,328,0,328,0
10.966666,329,0,329,0
11.0,330,0,330,0
11.033334,331,0,331,0
11.066667,332,0,332,0
11.1,333,0,333,0
11.133333,334,0,334,0
11.166667,335,0,335,0
11.2,336,0,336,0
11.233334,337,0,337,0
11.266666,338,0,338,0
11.3,339,0,339,0
11.333333,340,0,340,0
11.366667,341,0,341,0
11.4,342,0,342,0
11.433333,343,0,343,0
11.466666,344,0,344,0
11.5,345,0,345,0
11.533334,346,0,346,0
11.566667,347,0,347,0
11.6,348,0,348,0
11.633333,349,0,349,0
11.666667,350,0,350,0
11.7,351,0,351,0
11.733334,352,0,352,0
11.766666,353,0,353,0
11.8,354,0,354,0
11.833333,355,0,355,0
11.866667,356,0,356,0
11.9,357,0,357,0
11.933333,358,0,358,0
11.966666,359,0,359,0
12.0,360,0,360,0
12.033334,361,0,361,0
12.066667,362,0,362,0
12.1,363,0,363,0
12.133333,364,0,364,0
12.166667,365,0,365,0
12.2,366,0,366,0
12.233334,367,0,367,0
12.266666,368,0,368,0
12.3,369,0,369,0
12.333333,370,0,370,0
12.366667,371,0,371,0
12.4,372,0,372,0
12.433333,373,0,373,0
12.466666,374,0,374,0
12.5,375,0,375,0
12.533334,376,0,376,0
12.566667,377,0,377,0
12.6,378,0,378,0
12.633333,379,0,379,0
0.0,0,1,380,0
0.033333335,1,1,381,0
0.06666667,2,1,382,0
0.1,3,1,383,0
0.13333334,4,1,384,0
0.16666667,5,1,385,0
0.2,6,1,386,0
0.23333333,7,1,387,0
0.26666668,8,1,388,0
0.3,9,1,389,0
0.33333334,10,1,390,0
0.36666667,11,1,391,0
0.4,12,1,392,0
0.43333334,13,1,393,0
0.46666667,14,1,394,0
0.5,15,1,395,0
0.53333336,16,1,396,0
0.56666666,17,1,397,0
0.6,18,1,398,0
0.6333333,19,1,399,0
0.6666667,20,1,400,0
0.7,21,1,401,0
0.73333335,22,1,402,0
0.76666665,23,1,403,0
0.8,24,1,404,0
0.8333333,25,1,405,0
0.8666667,26,1,406,0
0.9,27,1,407,0
0.93333334,28,1,408,0
0.96666664,29,1,409,0
1.0,30,1,410,0
1.0333333,31,1,411,0
1.0666667,32,1,412,0
1.1,33,1,413,0
1.1333333,34,1,414,0
1.1666666,35,1,415,0
1.2,36,1,416,0
1.2333333,37,1,417,0
1.2666667,38,1,418,0
1.3,39,1,419,0
1.3333334,40,1,420,0
1.3666667,41,1,421,0
1.4,42,1,422,0
1.4333333,43,1,423,0
1.4666667,44,1,424,0
1.5,45,1,425,0
1.5333333,46,1,426,0
1.5666667,47,1,427,0
1.6,48,1,428,0
1.6333333,49,1,429,0
1.6666666,50,1,430,0
1.7,51,1,431,0
1.7333333,52,1,432,0
1.7666667,53,1,433,0
1.8,54,1,434,0
1.8333334,55,1,435,0
1.8666667,56,1,436,0
1.9,57,1,437,0
1.9333333,58,1,438,0
1.9666667,59,1,439,0
2.0,60,1,440,0
2.0333333,61,1,441,0
2.0666666,62,1,442,0
2.1,63,1,443,0
2.1333334,64,1,444,0
2.1666667,65,1,445,0
2.2,66,1,446,0
2.2333333,67,1,447,0
2.2666667,68,1,448,0
2.3,69,1,449,0
2.3333333,70,1,450,0
2.3666666,71,1,451,0
2.4,72,1,452,0
2.4333334,73,1,453,0
2.4666667,74,1,454,0
2.5,75,1,455,0
2.5333333,76,1,456,0
2.5666666,77,1,457,0
2.6,78,1,458,0
2.6333334,79,1,459,0
2.6666667,80,1,460,0
2.7,81,1,461,0
2.7333333,82,1,462,0
2.7666667,83,1,463,0
2.8,84,1,464,0
2.8333333,85,1,465,0
2.8666666,86,1,466,0
2.9,87,1,467,0
2.9333334,88,1,468,0
2.9666667,89,1,469,0
3.0,90,1,470,0
3.0333333,91,1,471,0
3.0666666,92,1,472,0
3.1,93,1,473,0
3.1333334,94,1,474,0
3.1666667,95,1,475,0
3.2,96,1,476,0
3.2333333,97,1,477,0
3.2666667,98,1,478,0
3.3,99,1,479,0
3.3333333,100,1,480,0
3.3666666,101,1,481,0
3.4,102,1,482,0
3.4333334,103,1,483,0
3.4666667,104,1,484,0
3.5,105,1,485,0
3.5333333,106,1,486,0
3.5666666,107,1,487,0
3.6,108,1,488,0
3.6333334,109,1,489,0
3.6666667,110,1,490,0
3.7,111,1,491,0
3.7333333,112,1,492,0
3.7666667,113,1,493,0
3.8,114,1,494,0
3.8333333,115,1,495,0
3.8666666,116,1,496,0
3.9,117,1,497,0
3.9333334,118,1,498,0
3.9666667,119,1,499,0
4.0,120,1,500,0
4.0333333,121,1,501,0
4.0666666,122,1,502,0
4.1,123,1,503,0
4.133333,124,1,504,0
4.1666665,125,1,505,0
4.2,126,1,506,0
4.233333,127,1,507,0
4.266667,128,1,508,0
4.3,129,1,509,0
4.3333335,130,1,510,0
4.366667,131,1,511,0
4.4,132,1,512,0
4.4333334,133,1,513,0
4.4666667,134,1,514,0
4.5,135,1,515,0
4.5333333,136,1,516,0
4.5666666,137,1,517,0
4.6,138,1,518,0
4.633333,139,1,519,0
4.6666665,140,1,520,0
4.7,141,1,521,0
4.733333,142,1,522,0
4.766667,143,1,523,0
4.8,144,1,524,0
4.8333335,145,1,525,0
4.866667,146,1,526,0
4.9,147,1,527,0
4.9333334,148,1,528,0
4.9666667,149,1,529,0
5.0,150,1,530,0
5.0333333,151,1,531,0
5.0666666,152,1,532,0
5.1,153,1,533,0
5.133333,154,1,534,0
5.1666665,155,1,535,0
5.2,156,1,536,0
5.233333,157,1,537,0
5.266667,158,1,538,0
5.3,159,1,539,0
5.3333335,160,1,540,0
5.366667,161,1,541,0
5.4,162,1,542,0
5.4333334,163,1,543,0
5.4666667,164,1,544,0
5.5,165,1,545,0
5.5333333,166,1,546,0
5.5666666,167,1,547,0
5.6,168,1,548,0
5.633333,169,1,549,0
5.6666665,170,1,550,0
5.7,171,1,551,0
5.733333,172,1,552,0
5.766667,173,1,553,0
5.8,174,1,554,0
5.8333335,175,1,555,0
5.866667,176,1,556,0
5.9,177,1,557,0
5.9333334,178,1,558,0
5.9666667,179,1,559,0
6.0,180,1,560,0
6.0333333,181,1,561,0
6.0666666,182,1,562,0
6.1,183,1,563,0
6.133333,184,1,564,0
6.1666665,185,1,565,0
6.2,186,1,566,0
6.233333,187,1,567,0
6.266667,188,1,568,0
6.3,189,1,569,0
6.3333335,190,1,570,0
6.366667,191,1,571,0
6.4,192,1,572,0
6.4333334,193,1,573,0
6.4666667,194,1,574,0
6.5,195,1,575,0
6.5333333,196,1,576,0
6.5666666,197,1,577,0
6.6,198,1,578,0
6.633333,199,1,579,0
6.6666665,200,1,580,0
6.7,201,1,581,0
6.733333,202,1,582,0
6.766667,203,1,583,0
6.8,204,1,584,0
6.8333335,205,1,585,0
6.866667,206,1,586,0
6.9,207,1,587,0
6.9333334,208,1,588,0
6.9666667,209,1,589,0
7.0,210,1,590,0
7.0333333,211,1,591,0
7.0666666,212,1,592,0
7.1,213,1,593,0
7.133333,214,1,594,0
7.1666665,215,1,595,0
7.2,216,1,596,0
7.233333,217,1,597,0
7.266667,218,1,598,0
7.3,219,1,599,0
7.3333335,220,1,600,0
7.366667,221,1,601,0
7.4,222,1,602,0
7.4333334,223,1,603,0
7.4666667,224,1,604,0
7.5,225,1,605,0
7.5333333,226,1,606,0
7.5666666,227,1,607,0
7.6,228,1,608,0
7.633333,229,1,609,0
7.6666665,230,1,610,0
7.7,231,1,611,0
7.733333,232,1,612,0
7.766667,233,1,613,0
7.8,234,1,614,0
7.8333335,235,1,615,0
7.866667,236,1,616,0
7.9,237,1,617,0
7.9333334,238,1,618,0
7.9666667,239,1,619,0
8.0,240,1,620,0
8.033334,241,1,621,0
8.066667,242,1,622,0
8.1,243,1,623,0
8.133333,244,1,624,0
8.166667,245,1,625,0
8.2,246,1,626,0
8.233334,247,1,627,0
8.266666,248,1,628,0
8.3,249,1,629,0
8.333333,250,1,630,0
8.366667,251,1,631,0
8.4,252,1,632,0
8.433333,253,1,633,0
8.466666,254,1,634,0
8.5,255,1,635,0
8.533334,256,1,636,0
8.566667,257,1,637,0
8.6,258,1,638,0
8.633333,259,1,639,0
8.666667,260,1,640,0
8.7,261,1,641,0
8.733334,262,1,642,0
8.766666,263,1,643,0
8.8,264,1,644,0
8.833333,265,1,645,0
8.866667,266,1,646,0
8.9,267,1,647,0
8.933333,268,1,648,0
8.966666,269,1,649,0
9.0,270,1,650,0
9.033334,271,1,651,0
9.066667,272,1,652,0
9.1,273,1,653,0
9.133333,274,1,654,0
9.166667,275,1,655,0
9.2,276,1,656,0
9.233334,277,1,657,0
9.266666,278,1,658,0
9.3,279,1,659,0
9.333333,280,1,660,0
9.366667,281,1,661,0
9.4,282,1,662,0
9.433333,283,1,663,0
9.466666,284,1,664,0
9.5,285,1,665,0
9.533334,286,1,666,0
9.566667,287,1,667,0
9.6,288,1,668,0
9.633333,289,1,669,0
9.666667,290,1,670,0
9.7,291,1,671,0
9.733334,292,1,672,0
9.766666,293,1,673,0
9.8,294,1,674,0
9.833333,295,1,675,0
9.866667,296,1,676,0
9.9,297,1,677,0
9.933333,298,1,678,0
9.966666,299,1,679,0
10.0,300,1,680,0
10.033334,301,1,681,0
10.066667,302,1,682,0
10.1,303,1,683,0
10.133333,304,1,684,0
10.166667,305,1,685,0
10.2,306,1,686,0
10.233334,307,1,687,0
10.266666,308,1,688,0
10.3,309,1,689,0
10.333333,310,1,690,0
10.366667,311,1,691,0
10.4,312,1,692,0
10.433333,313,1,693,0
10.466666,314,1,694,0
10.5,315,1,695,0
10.533334,316,1,696,0
10.566667,317,1,697,0
10.6,318,1,698,0
10.633333,319,1,699,0
10.666667,320,1,700,0
10.7,321,1,701,0
10.733334,322,1,702,0
10.766666,323,1,703,0
10.8,324,1,704,0
10.833333,325,1,705,0
10.866667,326,1,706,0
10.9,327,1,707,0
10.933333,328,1,708,0
10.966666,329,1,709,0
11.0,330,1,710,0
11.033334,331,1,711,0
11.066667,332,1,712,0
11.1,333,1,713,0
11.133333,334,1,714,0
11.166667,335,1,715,0
11.2,336,1,716,0
11.233334,337,1,717,0
11.266666,338,1,718,0
11.3,339,1,719,0
11.333333,340,1,720,0
11.366667,341,1,721,0
11.4,342,1,722,0
11.433333,343,1,723,0
11.466666,344,1,724,0
11.5,345,1,725,0
11.533334,346,1,726,0
11.566667,347,1,727,0
11.6,348,1,728,0
11.633333,349,1,729,0
11.666667,350,1,730,0
11.7,351,1,731,0
11.733334,352,1,732,0
11.766666,353,1,733,0
11.8,354,1,734,0
11.833333,355,1,735,0
11.866667,356,1,736,0
11.9,357,1,737,0
11.933333,358,1,738,0
11.966666,359,1,739,0
12.0,360,1,740,0
12.033334,361,1,741,0
12.066667,362,1,742,0
12.1,363,1,743,0
12.133333,364,1,744,0
12.166667,365,1,745,0
12.2,366,1,746,0
12.233334,367,1,747,0
12.266666,368,1,748,0
12.3,369,1,749,0
12.333333,370,1,750,0
12.366667,371,1,751,0
12.4,372,1,752,0
12.433333,373,1,753,0
12.466666,374,1,754,0
12.5,375,1,755,0
12.533334,376,1,756,0
12.566667,377,1,757,0
12.6,378,1,758,0
12.633333,379,1,759,0
12.666667,380,1,760,0
12.7,381,1,761,0
12.733334,382,1,762,0
12.766666,383,1,763,0
12.8,384,1,764,0
12.833333,385,1,765,0
12.866667,386,1,766,0
12.9,387,1,767,0
12.933333,388,1,768,0
12.966666,389,1,769,0
13.0,390,1,770,0
13.033334,391,1,771,0
13.066667,392,1,772,0
13.1,393,1,773,0
13.133333,394,1,774,0
13.166667,395,1,775,0
13.2,396,1,776,0
13.233334,397,1,777,0
13.266666,398,1,778,0
13.3,399,1,779,0
13.333333,400,1,780,0
13.366667,401,1,781,0
13.4,402,1,782,0
13.433333,403,1,783,0
13.466666,404,1,784,0
13.5,405,1,785,0
13.533334,406,1,786,0
13.566667,407,1,787,0
13.6,408,1,788,0
13.633333,409,1,789,0
13.666667,410,1,790,0
0.0,0,2,791,0
0.033333335,1,2,792,0
0.06666667,2,2,793,0
0.1,3,2,794,0
0.13333334,4,2,795,0
0.16666667,5,2,796,0
0.2,6,2,797,0
0.23333333,7,2,798,0
0.26666668,8,2,799,0
0.3,9,2,800,0
0.33333334,10,2,801,0
0.36666667,11,2,802,0
0.4,12,2,803,0
0.43333334,13,2,804,0
0.46666667,14,2,805,0
0.5,15,2,806,0
0.53333336,16,2,807,0
0.56666666,17,2,808,0
0.6,18,2,809,0
0.6333333,19,2,810,0
0.6666667,20,2,811,0
0.7,21,2,812,0
0.73333335,22,2,813,0
0.76666665,23,2,814,0
0.8,24,2,815,0
0.8333333,25,2,816,0
0.8666667,26,2,817,0
0.9,27,2,818,0
0.93333334,28,2,819,0
0.96666664,29,2,820,0
1.0,30,2,821,0
1.0333333,31,2,822,0
1.0666667,32,2,823,0
1.1,33,2,824,0
1.1333333,34,2,825,0
1.1666666,35,2,826,0
1.2,36,2,827,0
1.2333333,37,2,828,0
1.2666667,38,2,829,0
1.3,39,2,830,0
1.3333334,40,2,831,0
1.3666667,41,2,832,0
1.4,42,2,833,0
1.4333333,43,2,834,0
1.4666667,44,2,835,0
1.5,45,2,836,0
1.5333333,46,2,837,0
1.5666667,47,2,838,0
1.6,48,2,839,0
1.6333333,49,2,840,0
1.6666666,50,2,841,0
1.7,51,2,842,0
1.7333333,52,2,843,0
1.7666667,53,2,844,0
1.8,54,2,845,0
1.8333334,55,2,846,0
1.8666667,56,2,847,0
1.9,57,2,848,0
1.9333333,58,2,849,0
1.9666667,59,2,850,0
2.0,60,2,851,0
2.0333333,61,2,852,0
2.0666666,62,2,853,0
2.1,63,2,854,0
2.1333334,64,2,855,0
2.1666667,65,2,856,0
2.2,66,2,857,0
2.2333333,67,2,858,0
2.2666667,68,2,859,0
2.3,69,2,860,0
2.3333333,70,2,861,0
2.3666666,71,2,862,0
2.4,72,2,863,0
2.4333334,73,2,864,0
2.4666667,74,2,865,0
2.5,75,2,866,0
2.5333333,76,2,867,0
2.5666666,77,2,868,0
2.6,78,2,869,0
2.6333334,79,2,870,0
2.6666667,80,2,871,0
2.7,81,2,872,0
2.7333333,82,2,873,0
2.7666667,83,2,874,0
2.8,84,2,875,0
2.8333333,85,2,876,0
2.8666666,86,2,877,0
2.9,87,2,878,0
2.9333334,88,2,879,0
2.9666667,89,2,880,0
3.0,90,2,881,0
3.0333333,91,2,882,0
3.0666666,92,2,883,0
3.1,93,2,884,0
3.1333334,94,2,885,0
3.1666667,95,2,886,0
3.2,96,2,887,0
3.2333333,97,2,888,0
3.2666667,98,2,889,0
3.3,99,2,890,0
3.3333333,100,2,891,0
3.3666666,101,2,892,0
3.4,102,2,893,0
3.4333334,103,2,894,0
3.4666667,104,2,895,0
3.5,105,2,896,0
3.5333333,106,2,897,0
3.5666666,107,2,898,0
3.6,108,2,899,0
3.6333334,109,2,900,0
3.6666667,110,2,901,0
3.7,111,2,902,0
3.7333333,112,2,903,0
3.7666667,113,2,904,0
3.8,114,2,905,0
3.8333333,115,2,906,0
3.8666666,116,2,907,0
3.9,117,2,908,0
3.9333334,118,2,909,0
3.9666667,119,2,910,0
4.0,120,2,911,0
4.0333333,121,2,912,0
4.0666666,122,2,913,0
4.1,123,2,914,0
4.133333,124,2,915,0
4.1666665,125,2,916,0
4.2,126,2,917,0
4.233333,127,2,918,0
4.266667,128,2,919,0
4.3,129,2,920,0
4.3333335,130,2,921,0
4.366667,131,2,922,0
4.4,132,2,923,0
4.4333334,133,2,924,0
4.4666667,134,2,925,0
4.5,135,2,926,0
4.5333333,136,2,927,0
4.5666666,137,2,928,0
4.6,138,2,929,0
4.633333,139,2,930,0
4.6666665,140,2,931,0
4.7,141,2,932,0
4.733333,142,2,933,0
4.766667,143,2,934,0
4.8,144,2,935,0
4.8333335,145,2,936,0
4.866667,146,2,937,0
4.9,147,2,938,0
4.9333334,148,2,939,0
4.9666667,149,2,940,0
5.0,150,2,941,0
5.0333333,151,2,942,0
5.0666666,152,2,943,0
5.1,153,2,944,0
5.133333,154,2,945,0
5.1666665,155,2,946,0
5.2,156,2,947,0
5.233333,157,2,948,0
5.266667,158,2,949,0
5.3,159,2,950,0
5.3333335,160,2,951,0
5.366667,161,2,952,0
5.4,162,2,953,0
5.4333334,163,2,954,0
5.4666667,164,2,955,0
5.5,165,2,956,0
5.5333333,166,2,957,0
5.5666666,167,2,958,0
5.6,168,2,959,0
5.633333,169,2,960,0
5.6666665,170,2,961,0
5.7,171,2,962,0
5.733333,172,2,963,0
5.766667,173,2,964,0
5.8,174,2,965,0
5.8333335,175,2,966,0
5.866667,176,2,967,0
5.9,177,2,968,0
5.9333334,178,2,969,0
5.9666667,179,2,970,0
6.0,180,2,971,0
6.0333333,181,2,972,0
6.0666666,182,2,973,0
6.1,183,2,974,0
6.133333,184,2,975,0
6.1666665,185,2,976,0
6.2,186,2,977,0
6.233333,187,2,978,0
6.266667,188,2,979,0
6.3,189,2,980,0
6.3333335,190,2,981,0
6.366667,191,2,982,0
6.4,192,2,983,0
6.4333334,193,2,984,0
6.4666667,194,2,985,0
6.5,195,2,986,0
6.5333333,196,2,987,0
6.5666666,197,2,988,0
6.6,198,2,989,0
6.633333,199,2,990,0
6.6666665,200,2,991,0
6.7,201,2,992,0
6.733333,202,2,993,0
6.766667,203,2,994,0
6.8,204,2,995,0
6.8333335,205,2,996,0
6.866667,206,2,997,0
6.9,207,2,998,0
6.9333334,208,2,999,0
6.9666667,209,2,1000,0
7.0,210,2,1001,0
7.0333333,211,2,1002,0
7.0666666,212,2,1003,0
7.1,213,2,1004,0
7.133333,214,2,1005,0
7.1666665,215,2,1006,0
7.2,216,2,1007,0
7.233333,217,2,1008,0
7.266667,218,2,1009,0
7.3,219,2,1010,0
7.3333335,220,2,1011,0
7.366667,221,2,1012,0
7.4,222,2,1013,0
7.4333334,223,2,1014,0
7.4666667,224,2,1015,0
7.5,225,2,1016,0
7.5333333,226,2,1017,0
7.5666666,227,2,1018,0
7.6,228,2,1019,0
7.633333,229,2,1020,0
7.6666665,230,2,1021,0
7.7,231,2,1022,0
7.733333,232,2,1023,0
7.766667,233,2,1024,0
7.8,234,2,1025,0
7.8333335,235,2,1026,0
7.866667,236,2,1027,0
7.9,237,2,1028,0
7.9333334,238,2,1029,0
7.9666667,239,2,1030,0
8.0,240,2,1031,0
8.033334,241,2,1032,0
8.066667,242,2,1033,0
8.1,243,2,1034,0
8.133333,244,2,1035,0
8.166667,245,2,1036,0
8.2,246,2,1037,0
8.233334,247,2,1038,0
8.266666,248,2,1039,0
8.3,249,2,1040,0
8.333333,250,2,1041,0
8.366667,251,2,1042,0
8.4,252,2,1043,0
8.433333,253,2,1044,0
8.466666,254,2,1045,0
8.5,255,2,1046,0
8.533334,256,2,1047,0
8.566667,257,2,1048,0
8.6,258,2,1049,0
8.633333,259,2,1050,0
8.666667,260,2,1051,0
8.7,261,2,1052,0
8.733334,262,2,1053,0
8.766666,263,2,1054,0
8.8,264,2,1055,0
8.833333,265,2,1056,0
8.866667,266,2,1057,0
8.9,267,2,1058,0
8.933333,268,2,1059,0
8.966666,269,2,1060,0
9.0,270,2,1061,0
9.033334,271,2,1062,0
9.066667,272,2,1063,0
9.1,273,2,1064,0
9.133333,274,2,1065,0
