timestamp,frame_index,episode_index,index,task_index,original_timestamp,original_frame_index
8.666667,260,0,260,0,12.066667,362
8.7,261,0,261,0,12.1,363
8.733334,262,0,262,0,12.133333,364
8.766666,263,0,263,0,12.166667,365
8.8,264,0,264,0,12.2,366
8.833333,265,0,265,0,12.233334,367
8.866667,266,0,266,0,12.266666,368
8.9,267,0,267,0,12.3,369
8.933333,268,0,268,0,12.333333,370
8.966666,269,0,269,0,12.366667,371
9.0,270,0,270,0,12.4,372
9.033334,271,0,271,0,12.433333,373
9.066667,272,0,272,0,12.466666,374
9.1,273,0,273,0,12.5,375
9.133333,274,0,274,0,12.533334,376
9.166667,275,0,275,0,12.566667,377
9.2,276,0,276,0,12.6,378
9.233334,277,0,277,0,12.633333,379
9.266666,278,0,278,0,12.666667,380
9.3,279,0,279,0,12.7,381
9.333333,280,0,280,0,12.733334,382
9.366667,281,0,281,0,12.766666,383
9.4,282,0,282,0,12.8,384
9.433333,283,0,283,0,12.833333,385
9.466666,284,0,284,0,12.866667,386
9.5,285,0,285,0,12.9,387
9.533334,286,0,286,0,12.933333,388
9.566667,287,0,287,0,12.966666,389
9.6,288,0,288,0,13.0,390
9.633333,289,0,289,0,13.033334,391
9.666667,290,0,290,0,13.066667,392
9.7,291,0,291,0,13.1,393
9.733334,292,0,292,0,13.133333,394
9.766666,293,0,293,0,13.166667,395
9.8,294,0,294,0,13.2,396
9.833333,295,0,295,0,13.233334,397
9.866667,296,0,296,0,13.266666,398
9.9,297,0,297,0,13.3,399
9.933333,298,0,298,0,13.333333,400
9.966666,299,0,299,0,13.366667,401
10.0,300,0,300,0,13.4,402
10.033334,301,0,301,0,13.433333,403
10.066667,302,0,302,0,13.466666,404
10.1,303,0,303,0,13.5,405
10.133333,304,0,304,0,13.533334,406
10.166667,305,0,305,0,13.566667,407
10.2,306,0,306,0,13.6,408
10.233334,307,0,307,0,13.633333,409
10.266666,308,0,308,0,13.666667,410
10.3,309,0,309,0,13.7,411
10.333333,310,0,310,0,13.733334,412
10.366667,311,0,311,0,13.766666,413
10.4,312,0,312,0,13.8,414
10.433333,313,0,313,0,13.833333,415
10.466666,314,0,314,0,13.866667,416
10.5,315,0,315,0,13.9,417
10.533334,316,0,316,0,13.933333,418
10.566667,317,0,317,0,13.966666,419
10.6,318,0,318,0,14.0,420
10.633333,319,0,319,0,14.033334,421
10.666667,320,0,320,0,14.066667,422
10.7,321,0,321,0,14.1,423
10.733334,322,0,322,0,14.133333,424
10.766666,323,0,323,0,14.166667,425
10.8,324,0,324,0,14.2,426
10.833333,325,0,325,0,14.233334,427
10.866667,326,0,326,0,14.266666,428
10.9,327,0,327,0,14.3,429
10.933333,328,0,328,0,14.333333,430
10.966666,329,0,329,0,14.366667,431
11.0,330,0,330,0,14.4,432
11.033334,331,0,331,0,14.433333,433
11.066667,332,0,332,0,14.466666,434
11.1,333,0,333,0,14.5,435
11.133333,334,0,334,0,14.533334,436
11.166667,335,0,335,0,14.566667,437
11.2,336,0,336,0,14.6,438
11.233334,337,0,337,0,14.633333,439
11.266666,338,0,338,0,14.666667,440
11.3,339,0,339,0,14.7,441
11.333333,340,0,340,0,14.733334,442
11.366667,341,0,341,0,14.766666,443
11.4,342,0,342,0,14.8,444
11.433333,343,0,343,0,14.833333,445
11.466666,344,0,344,0,14.866667,446
11.5,345,0,345,0,14.9,447
11.533334,346,0,346,0,14.933333,448
11.566667,347,0,347,0,14.966666,449
11.6,348,0,348,0,15.0,450
11.633333,349,0,349,0,15.033334,451
11.666667,350,0,350,0,15.066667,452
11.7,351,0,351,0,15.1,453
11.733334,352,0,352,0,15.133333,454
11.766666,353,0,353,0,15.166667,455
11.8,354,0,354,0,15.2,456
11.833333,355,0,355,0,15.233334,457
11.866667,356,0,356,0,15.266666,458
11.9,357,0,357,0,15.3,459
11.933333,358,0,358,0,15.333333,460
11.966666,359,0,359,0,15.366667,461
12.0,360,0,360,0,15.4,462
12.033334,361,0,361,0,15.433333,463
12.066667,362,0,362,0,15.466666,464
12.1,363,0,363,0,15.733334,472
12.133333,364,0,364,0,15.766666,473
12.166667,365,0,365,0,15.8,474
12.2,366,0,366,0,15.933333,478
12.233334,367,0,367,0,15.966666,479
0.0,0,1,368,0,0.0,0
0.033333335,1,1,369,0,2.4666667,74
0.06666667,2,1,370,0,2.5,75
0.1,3,1,371,0,2.5333333,76
0.13333334,4,1,372,0,2.5666666,77
0.16666667,5,1,373,0,2.6,78
0.2,6,1,374,0,2.6333334,79
0.23333333,7,1,375,0,2.6666667,80
0.26666668,8,1,376,0,2.7,81
0.3,9,1,377,0,2.7333333,82
0.33333334,10,1,378,0,2.7666667,83
0.36666667,11,1,379,0,2.8,84
0.4,12,1,380,0,2.8333333,85
0.43333334,13,1,381,0,2.8666666,86
0.46666667,14,1,382,0,2.9,87
0.5,15,1,383,0,2.9333334,88
0.53333336,16,1,384,0,3.0,90
0.56666666,17,1,385,0,3.1666667,95
0.6,18,1,386,0,3.2,96
0.6333333,19,1,387,0,3.2333333,97
0.6666667,20,1,388,0,3.2666667,98
0.7,21,1,389,0,3.3,99
0.73333335,22,1,390,0,3.3333333,100
0.76666665,23,1,391,0,3.3666666,101
0.8,24,1,392,0,3.4,102
0.8333333,25,1,393,0,3.4333334,103
0.8666667,26,1,394,0,3.4666667,104
0.9,27,1,395,0,3.5,105
0.93333334,28,1,396,0,3.5333333,106
0.96666664,29,1,397,0,3.5666666,107
1.0,30,1,398,0,3.6,108
1.0333333,31,1,399,0,3.6333334,109
1.0666667,32,1,400,0,3.6666667,110
1.1,33,1,401,0,3.7,111
1.1333333,34,1,402,0,3.7333333,112
1.1666666,35,1,403,0,3.7666667,113
1.2,36,1,404,0,3.8,114
1.2333333,37,1,405,0,3.8333333,115
1.2666667,38,1,406,0,3.8666666,116
1.3,39,1,407,0,3.9,117
1.3333334,40,1,408,0,3.9333334,118
1.3666667,41,1,409,0,3.9666667,119
1.4,42,1,410,0,4.0,120
1.4333333,43,1,411,0,4.0333333,121
1.4666667,44,1,412,0,4.0666666,122
1.5,45,1,413,0,4.1,123
1.5333333,46,1,414,0,4.133333,124
1.5666667,47,1,415,0,4.1666665,125
1.6,48,1,416,0,4.2,126
1.6333333,49,1,417,0,4.233333,127
1.6666666,50,1,418,0,4.266667,128
1.7,51,1,419,0,4.3,129
1.7333333,52,1,420,0,4.3333335,130
1.7666667,53,1,421,0,4.366667,131
1.8,54,1,422,0,4.4,132
1.8333334,55,1,423,0,4.4333334,133
1.8666667,56,1,424,0,4.4666667,134
1.9,57,1,425,0,4.5,135
1.9333333,58,1,426,0,4.5333333,136
1.9666667,59,1,427,0,4.5666666,137
2.0,60,1,428,0,4.6,138
2.0333333,61,1,429,0,4.633333,139
2.0666666,62,1,430,0,4.6666665,140
2.1,63,1,431,0,4.7,141
2.1333334,64,1,432,0,4.733333,142
2.1666667,65,1,433,0,4.766667,143
2.2,66,1,434,0,4.8,144
2.2333333,67,1,435,0,4.8333335,145
2.2666667,68,1,436,0,4.866667,146
2.3,69,1,437,0,4.9,147
2.3333333,70,1,438,0,4.9333334,148
2.3666666,71,1,439,0,4.9666667,149
2.4,72,1,440,0,5.0,150
2.4333334,73,1,441,0,5.0333333,151
2.4666667,74,1,442,0,5.0666666,152
2.5,75,1,443,0,5.1,153
2.5333333,76,1,444,0,5.133333,154
2.5666666,77,1,445,0,5.1666665,155
2.6,78,1,446,0,5.2,156
2.6333334,79,1,447,0,5.233333,157
2.6666667,80,1,448,0,5.266667,158
2.7,81,1,449,0,5.3,159
2.7333333,82,1,450,0,5.3333335,160
2.7666667,83,1,451,0,5.366667,161
2.8,84,1,452,0,5.4,162
2.8333333,85,1,453,0,5.4333334,163
2.8666666,86,1,454,0,5.4666667,164
2.9,87,1,455,0,5.5,165
2.9333334,88,1,456,0,5.5333333,166
2.9666667,89,1,457,0,5.5666666,167
3.0,90,1,458,0,5.6,168
3.0333333,91,1,459,0,5.633333,169
3.0666666,92,1,460,0,5.6666665,170
3.1,93,1,461,0,5.7,171
3.1333334,94,1,462,0,5.733333,172
3.1666667,95,1,463,0,5.766667,173
3.2,96,1,464,0,5.8,174
3.2333333,97,1,465,0,5.8333335,175
3.2666667,98,1,466,0,5.866667,176
3.3,99,1,467,0,5.9,177
3.3333333,100,1,468,0,5.9333334,178
3.3666666,101,1,469,0,5.9666667,179
3.4,102,1,470,0,6.0,180
3.4333334,103,1,471,0,6.0333333,181
3.4666667,104,1,472,0,6.0666666,182
3.5,105,1,473,0,6.1,183
3.5333333,106,1,474,0,6.133333,184
3.5666666,107,1,475,0,6.1666665,185
3.6,108,1,476,0,6.2,186
3.6333334,109,1,477,0,6.233333,187
3.6666667,110,1,478,0,6.266667,188
3.7,111,1,479,0,6.3,189
3.7333333,112,1,480,0,6.3333335,190
3.7666667,113,1,481,0,6.366667,191
3.8,114,1,482,0,6.4,192
3.8333333,115,1,483,0,6.4333334,193
3.8666666,116,1,484,0,6.4666667,194
3.9,117,1,485,0,6.5,195
3.9333334,118,1,486,0,6.5333333,196
3.9666667,119,1,487,0,6.5666666,197
4.0,120,1,488,0,6.6,198
4.0333333,121,1,489,0,6.633333,199
4.0666666,122,1,490,0,6.6666665,200
4.1,123,1,491,0,6.7,201
4.133333,124,1,492,0,6.733333,202
4.1666665,125,1,493,0,6.766667,203
4.2,126,1,494,0,6.8,204
4.233333,127,1,495,0,6.8333335,205
4.266667,128,1,496,0,6.866667,206
4.3,129,1,497,0,6.9,207
4.3333335,130,1,498,0,6.9333334,208
4.366667,131,1,499,0,6.9666667,209
4.4,132,1,500,0,7.0,210
4.4333334,133,1,501,0,7.0333333,211
4.4666667,134,1,502,0,7.0666666,212
4.5,135,1,503,0,7.1,213
4.5333333,136,1,504,0,7.133333,214
4.5666666,137,1,505,0,7.1666665,215
4.6,138,1,506,0,7.2,216
4.633333,139,1,507,0,7.233333,217
4.6666665,140,1,508,0,7.266667,218
4.7,141,1,509,0,7.3,219
4.733333,142,1,510,0,7.3333335,220
4.766667,143,1,511,0,7.366667,221
4.8,144,1,512,0,7.4,222
4.8333335,145,1,513,0,7.4333334,223
4.866667,146,1,514,0,7.4666667,224
4.9,147,1,515,0,7.5,225
4.9333334,148,1,516,0,7.5333333,226
4.9666667,149,1,517,0,7.5666666,227
5.0,150,1,518,0,7.6,228
5.0333333,151,1,519,0,7.633333,229
5.0666666,152,1,520,0,7.6666665,230
5.1,153,1,521,0,7.7,231
5.133333,154,1,522,0,7.733333,232
5.1666665,155,1,523,0,7.766667,233
5.2,156,1,524,0,7.8,234
5.233333,157,1,525,0,7.8333335,235
5.266667,158,1,526,0,7.866667,236
5.3,159,1,527,0,7.9,237
5.3333335,160,1,528,0,7.9333334,238
5.366667,161,1,529,0,7.9666667,239
5.4,162,1,530,0,8.0,240
5.4333334,163,1,531,0,8.033334,241
5.4666667,164,1,532,0,8.066667,242
5.5,165,1,533,0,8.1,243
5.5333333,166,1,534,0,8.133333,244
5.5666666,167,1,535,0,8.166667,245
5.6,168,1,536,0,8.2,246
5.633333,169,1,537,0,8.233334,247
5.6666665,170,1,538,0,8.266666,248
5.7,171,1,539,0,8.3,249
5.733333,172,1,540,0,8.333333,250
5.766667,173,1,541,0,8.366667,251
5.8,174,1,542,0,8.4,252
5.8333335,175,1,543,0,8.433333,253
5.866667,176,1,544,0,8.466666,254
5.9,177,1,545,0,8.5,255
5.9333334,178,1,546,0,8.533334,256
5.9666667,179,1,547,0,8.566667,257
6.0,180,1,548,0,8.6,258
6.0333333,181,1,549,0,8.633333,259
6.0666666,182,1,550,0,8.666667,260
6.1,183,1,551,0,8.7,261
6.133333,184,1,552,0,8.733334,262
6.1666665,185,1,553,0,8.766666,263
6.2,186,1,554,0,8.8,264
6.233333,187,1,555,0,8.833333,265
6.266667,188,1,556,0,8.866667,266
6.3,189,1,557,0,8.9,267
6.3333335,190,1,558,0,8.933333,268
6.366667,191,1,559,0,8.966666,269
6.4,192,1,560,0,9.0,270
6.4333334,193,1,561,0,9.033334,271
6.4666667,194,1,562,0,9.066667,272
6.5,195,1,563,0,9.1,273
6.5333333,196,1,564,0,9.133333,274
6.5666666,197,1,565,0,9.166667,275
6.6,198,1,566,0,9.2,276
6.633333,199,1,567,0,9.233334,277
6.6666665,200,1,568,0,9.266666,278
6.7,201,1,569,0,9.3,279
6.733333,202,1,570,0,9.333333,280
6.766667,203,1,571,0,9.366667,281
6.8,204,1,572,0,9.4,282
6.8333335,205,1,573,0,9.433333,283
6.866667,206,1,574,0,9.466666,284
6.9,207,1,575,0,9.5,285
6.9333334,208,1,576,0,9.533334,286
6.9666667,209,1,577,0,9.566667,287
7.0,210,1,578,0,9.6,288
7.0333333,211,1,579,0,9.633333,289
7.0666666,212,1,580,0,9.666667,290
7.1,213,1,581,0,9.7,291
7.133333,214,1,582,0,9.733334,292
7.1666665,215,1,583,0,9.766666,293
7.2,216,1,584,0,9.8,294
7.233333,217,1,585,0,9.833333,295
7.266667,218,1,586,0,9.866667,296
7.3,219,1,587,0,9.9,297
7.3333335,220,1,588,0,9.933333,298
7.366667,221,1,589,0,9.966666,299
7.4,222,1,590,0,10.0,300
7.4333334,223,1,591,0,10.033334,301
7.4666667,224,1,592,0,10.066667,302
7.5,225,1,593,0,10.1,303
7.5333333,226,1,594,0,10.133333,304
7.5666666,227,1,595,0,10.166667,305
7.6,228,1,596,0,10.2,306
7.633333,229,1,597,0,10.233334,307
7.6666665,230,1,598,0,10.266666,308
7.7,231,1,599,0,10.3,309
7.733333,232,1,600,0,10.333333,310
7.766667,233,1,601,0,10.366667,311
7.8,234,1,602,0,10.4,312
7.8333335,235,1,603,0,10.433333,313
7.866667,236,1,604,0,10.466666,314
7.9,237,1,605,0,10.5,315
7.9333334,238,1,606,0,10.533334,316
7.9666667,239,1,607,0,10.566667,317
8.0,240,1,608,0,10.6,318
8.033334,241,1,609,0,10.633333,319
8.066667,242,1,610,0,10.666667,320
8.1,243,1,611,0,10.7,321
8.133333,244,1,612,0,10.733334,322
8.166667,245,1,613,0,10.766666,323
8.2,246,1,614,0,10.8,324
8.233334,247,1,615,0,10.833333,325
8.266666,248,1,616,0,10.866667,326
8.3,249,1,617,0,10.9,327
8.333333,250,1,618,0,10.933333,328
8.366667,251,1,619,0,10.966666,329
8.4,252,1,620,0,11.0,330
8.433333,253,1,621,0,11.033334,331
8.466666,254,1,622,0,11.066667,332
8.5,255,1,623,0,11.1,333
8.533334,256,1,624,0,11.133333,334
8.566667,257,1,625,0,11.166667,335
8.6,258,1,626,0,11.2,336
8.633333,259,1,627,0,11.233334,337
8.666667,260,1,628,0,11.266666,338
8.7,261,1,629,0,11.3,339
8.733334,262,1,630,0,11.333333,340
8.766666,263,1,631,0,11.366667,341
8.8,264,1,632,0,11.4,342
8.833333,265,1,633,0,11.433333,343
8.866667,266,1,634,0,11.466666,344
8.9,267,1,635,0,11.5,345
8.933333,268,1,636,0,11.533334,346
8.966666,269,1,637,0,11.566667,347
9.0,270,1,638,0,11.6,348
9.033334,271,1,639,0,11.633333,349
9.066667,272,1,640,0,11.666667,350
9.1,273,1,641,0,11.7,351
9.133333,274,1,642,0,11.733334,352
9.166667,275,1,643,0,11.766666,353
9.2,276,1,644,0,11.8,354
9.233334,277,1,645,0,11.833333,355
9.266666,278,1,646,0,11.866667,356
9.3,279,1,647,0,11.9,357
9.333333,280,1,648,0,11.933333,358
9.366667,281,1,649,0,11.966666,359
9.4,282,1,650,0,12.0,360
9.433333,283,1,651,0,12.033334,361
9.466666,284,1,652,0,12.066667,362
9.5,285,1,653,0,12.1,363
9.533334,286,1,654,0,12.133333,364
9.566667,287,1,655,0,12.166667,365
9.6,288,1,656,0,12.2,366
9.633333,289,1,657,0,12.233334,367
9.666667,290,1,658,0,12.266666,368
9.7,291,1,659,0,12.3,369
9.733334,292,1,660,0,12.333333,370
9.766666,293,1,661,0,12.366667,371
9.8,294,1,662,0,12.4,372
9.833333,295,1,663,0,12.433333,373
9.866667,296,1,664,0,12.466666,374
9.9,297,1,665,0,12.5,375
9.933333,298,1,666,0,12.533334,376
9.966666,299,1,667,0,12.566667,377
10.0,300,1,668,0,12.6,378
10.033334,301,1,669,0,12.633333,379
10.066667,302,1,670,0,12.666667,380
10.1,303,1,671,0,12.7,381
10.133333,304,1,672,0,12.733334,382
10.166667,305,1,673,0,12.766666,383
10.2,306,1,674,0,12.8,384
10.233334,307,1,675,0,12.833333,385
10.266666,308,1,676,0,12.866667,386
10.3,309,1,677,0,12.9,387
10.333333,310,1,678,0,12.933333,388
10.366667,311,1,679,0,12.966666,389
10.4,312,1,680,0,13.0,390
10.433333,313,1,681,0,13.033334,391
10.466666,314,1,682,0,13.066667,392
10.5,315,1,683,0,13.1,393
10.533334,316,1,684,0,13.133333,394
10.566667,317,1,685,0,13.166667,395
10.6,318,1,686,0,13.2,396
10.633333,319,1,687,0,13.233334,397
10.666667,320,1,688,0,13.266666,398
10.7,321,1,689,0,13.3,399
10.733334,322,1,690,0,13.333333,400
10.766666,323,1,691,0,13.366667,401
10.8,324,1,692,0,13.4,402
10.833333,325,1,693,0,13.433333,403
10.866667,326,1,694,0,13.466666,404
10.9,327,1,695,0,13.5,405
10.933333,328,1,696,0,13.533334,406
10.966666,329,1,697,0,13.566667,407
11.0,330,1,698,0,13.6,408
11.033334,331,1,699,0,13.633333,409
